iter	Passed	Remaining
188	258	1109
189	259	1104
190	259	1099
191	260	1095
192	260	1090
193	261	1085
194	261	1081
195	262	1076
196	262	1072
197	263	1067
198	264	1062
199	264	1058
200	265	1053
201	265	1049
202	266	1045
203	266	1041
204	267	1037
205	268	1033
206	268	1029
207	269	1025
208	269	1021
209	270	1017
210	270	1013
211	271	1009
212	272	1006
213	272	1002
214	273	998
215	274	995
216	274	991
217	275	987
218	275	983
219	276	979
220	276	976
221	277	972
222	278	969
223	278	965
224	279	962
225	279	958
226	280	955
227	280	951
228	281	947
229	281	944
230	282	940
231	283	937
232	283	933
233	284	930
234	284	927
235	285	923
236	285	920
237	286	917
238	287	914
239	287	911
240	288	907
241	288	904
242	289	901
243	290	898
244	290	895
245	291	892
246	291	889
247	292	886
248	292	883
249	293	880
250	294	877
251	294	874
252	295	871
253	295	868
254	296	865
255	296	863
256	297	860
257	298	857
258	298	854
259	299	851
260	299	848
261	300	846
262	300	843
263	301	840
264	301	837
265	302	834
266	303	832
267	303	829
268	304	827
269	304	824
270	305	821
271	305	818
272	306	816
273	307	813
274	307	810
275	308	808
276	308	805
277	309	802
278	309	800
279	310	797
280	310	795
281	311	792
282	311	789
283	312	787
284	312	784
285	313	782
286	313	779
287	314	776
288	314	774
289	315	771
290	315	769
291	316	767
292	317	765
293	317	762
294	318	760
295	318	757
296	319	755
297	319	752
298	320	750
299	320	747
300	321	745
301	321	743
302	322	741
303	322	739
304	323	736
305	323	734
306	324	732
307	324	730
308	325	727
309	325	725
310	326	723
311	326	720
312	327	718
313	328	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	706
319	331	704
320	331	701
321	332	699
322	332	697
323	333	695
324	333	693
325	334	691
326	335	689
327	335	687
328	336	685
329	336	683
330	337	681
331	337	679
332	338	677
333	338	675
334	339	673
335	339	671
336	340	670
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	346	649
348	347	647
349	347	645
350	348	643
351	348	641
352	349	640
353	349	638
354	350	636
355	350	634
356	351	632
357	351	630
358	352	629
359	352	627
360	353	625
361	354	624
362	354	622
363	355	620
364	355	618
365	356	616
366	356	615
367	357	613
368	357	611
369	358	609
370	358	608
371	359	606
372	359	604
373	360	603
374	360	601
375	361	600
376	362	598
377	362	596
378	363	594
379	363	593
380	364	591
381	364	589
382	365	588
383	365	586
384	366	585
385	366	583
386	367	581
387	367	580
388	368	578
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	371	569
395	372	568
396	373	566
397	373	565
398	374	563
399	374	561
400	375	560
401	375	559
402	376	558
403	377	556
404	378	555
405	378	553
406	379	552
407	379	551
408	380	549
409	380	548
410	381	546
411	381	544
412	382	543
413	382	541
414	383	540
415	383	539
416	384	537
417	385	536
418	385	534
419	386	533
420	386	531
421	387	530
422	387	528
423	388	527
424	388	525
425	389	524
426	389	523
427	390	521
428	391	520
429	391	519
430	392	517
431	392	516
432	393	514
433	393	513
434	394	512
435	394	510
436	395	509
437	395	507
438	396	506
439	397	505
440	397	504
441	398	502
442	398	501
443	399	500
444	399	498
445	400	497
446	400	495
447	401	494
448	401	493
449	402	491
450	403	490
451	403	489
452	404	488
453	404	486
454	405	485
455	405	484
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	409	476
462	409	475
463	410	473
464	410	472
465	411	471
466	411	470
467	412	468
468	412	467
469	413	466
470	413	464
471	414	463
472	415	462
473	415	461
474	416	460
475	416	458
476	417	457
477	417	456
478	418	455
479	418	453
480	419	452
481	420	451
482	420	450
483	421	449
484	421	447
485	422	446
486	422	445
487	423	444
488	423	442
489	424	441
490	424	440
491	425	439
492	425	438
493	426	436
494	427	435
495	427	434
496	428	433
497	428	432
498	429	431
499	429	429
500	430	428
501	430	427
502	431	426
503	431	424
504	432	423
505	432	422
506	433	421
507	433	420
508	434	419
509	435	417
510	435	416
511	436	415
512	436	414
513	437	413
514	437	412
515	438	410
516	438	409
517	439	408
518	439	407
519	440	406
520	440	405
521	441	404
522	441	403
523	442	401
524	442	400
525	443	399
526	443	398
527	444	397
528	444	396
529	445	395
530	446	394
531	447	393
532	447	392
533	448	391
534	448	389
535	449	388
536	449	387
537	450	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	381
543	453	380
544	453	378
545	454	377
546	455	376
547	455	375
548	456	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	366
557	460	365
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	345
577	471	344
578	472	343
579	472	342
580	473	341
581	473	340
582	474	339
583	474	338
584	475	337
585	475	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	484	321
601	484	320
602	485	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	487	313
609	488	312
610	489	311
611	489	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	304
618	493	303
619	494	302
620	494	301
621	495	301
622	495	300
623	496	299
624	496	298
625	497	297
626	498	296
627	498	295
628	499	294
629	499	293
630	500	292
631	500	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	284
639	504	284
640	505	283
641	506	282
642	506	281
643	507	280
644	508	279
645	508	278
646	509	277
647	510	277
648	510	276
649	511	275
650	512	274
651	512	273
652	513	272
653	513	271
654	514	271
655	515	270
656	515	269
657	516	268
658	516	267
659	517	266
660	517	265
661	518	264
662	519	263
663	520	263
664	520	262
665	521	261
666	522	260
667	522	259
668	523	258
669	524	258
670	524	257
671	525	256
672	525	255
673	526	254
674	527	253
675	527	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	533	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	237
693	537	237
694	538	236
695	538	235
696	539	234
697	539	233
698	540	232
699	541	231
700	541	230
701	541	230
702	542	229
703	542	228
704	543	227
705	543	226
706	544	225
707	545	224
708	545	224
709	546	223
710	546	222
711	547	221
712	547	220
713	548	219
714	548	218
715	549	217
716	549	217
717	550	216
718	551	215
719	551	214
720	552	213
721	552	212
722	553	212
723	553	211
724	554	210
725	554	209
726	555	208
727	555	207
728	556	206
729	557	206
730	557	205
731	558	204
732	558	203
733	559	202
734	559	201
735	560	201
736	560	200
737	561	199
738	561	198
739	562	197
740	563	196
741	563	196
742	564	195
743	564	194
744	565	193
745	566	192
746	566	191
747	567	191
748	567	190
749	568	189
750	568	188
751	569	187
752	569	186
753	570	186
754	571	185
755	571	184
756	572	183
757	572	182
758	573	181
759	573	181
760	574	180
761	574	179
762	575	178
763	575	177
764	576	177
765	577	176
766	577	175
767	578	174
768	578	173
769	579	172
770	579	172
771	579	171
772	580	170
773	580	169
774	581	168
775	582	168
776	582	167
777	583	166
778	584	165
779	584	164
780	585	164
781	585	163
782	586	162
783	586	161
784	587	160
785	587	160
786	588	159
787	588	158
788	589	157
789	590	156
790	590	156
791	591	155
792	591	154
793	592	153
794	592	152
795	593	152
796	593	151
797	594	150
798	595	149
799	595	148
800	596	148
801	596	147
802	597	146
803	597	145
804	598	144
805	598	144
806	599	143
807	599	142
808	600	141
809	601	141
810	601	140
811	602	139
812	602	138
813	603	137
814	603	137
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	606	132
821	607	131
822	608	130
823	608	130
824	609	129
825	609	128
826	610	127
827	610	126
828	611	126
829	611	125
830	612	124
831	612	123
832	613	122
833	613	122
834	614	121
835	614	120
836	615	119
837	615	119
838	616	118
839	617	117
840	617	116
841	617	115
842	618	115
843	619	114
844	619	113
845	620	112
846	620	112
847	621	111
848	621	110
849	622	109
850	622	109
851	623	108
852	623	107
853	624	106
854	625	106
855	625	105
856	626	104
857	626	103
858	627	102
859	627	102
860	628	101
861	628	100
862	629	99
863	629	99
864	630	98
865	630	97
866	631	96
867	632	96
868	632	95
869	633	94
870	633	93
871	634	93
872	634	92
873	635	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	640	84
884	640	83
885	641	82
886	641	81
887	642	81
888	642	80
889	643	79
890	643	78
891	644	78
892	644	77
893	645	76
894	645	75
895	646	75
896	646	74
897	647	73
898	647	72
899	648	72
900	648	71
901	649	70
902	650	69
903	650	69
904	651	68
905	651	67
906	652	66
907	652	66
908	653	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	656	60
915	656	60
916	657	59
917	657	58
918	658	58
919	658	57
920	659	56
921	659	55
922	660	55
923	660	54
924	661	53
925	662	52
926	662	52
927	663	51
928	663	50
929	664	49
930	664	49
931	665	48
932	665	47
933	666	47
934	666	46
935	667	45
936	667	44
937	668	44
938	668	43
939	669	42
940	669	42
941	670	41
942	670	40
943	671	39
944	671	39
945	672	38
946	672	37
947	673	36
948	673	36
949	674	35
950	675	34
951	675	34
952	676	33
953	676	32
954	677	31
955	677	31
956	678	30
957	678	29
958	679	29
959	680	28
960	680	27
961	681	26
962	681	26
963	682	25
964	682	24
965	683	24
966	684	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	687	19
973	688	18
974	688	17
975	689	16
976	689	16
977	690	15
978	690	14
979	691	14
980	691	13
981	692	12
982	692	11
983	693	11
984	694	10
985	694	9
986	695	9
987	695	8
988	696	7
989	696	7
990	697	6
991	697	5
992	698	4
993	698	4
994	699	3
995	700	2
996	700	2
997	701	1
998	701	0
999	702	0
